Location,ISO3_code,Time,TPopulation1Jan,TPopulation1July
Nigeria,NGA,2063,408954.279,410725.691
Nigeria,NGA,2064,412497.102,414232.572
Nigeria,NGA,2065,415968.042,417659.131
Nigeria,NGA,2066,419350.22,420998.046
Nigeria,NGA,2067,422645.873,424256.028
Nigeria,NGA,2068,425866.183,427425.878
Nigeria,NGA,2069,428985.573,430503.484
Nigeria,NGA,2070,432021.395,433485.694
Nigeria,NGA,2071,434949.993,436373.28
Nigeria,NGA,2072,437796.566,439170.599
Nigeria,NGA,2073,440544.632,441867.332
Nigeria,NGA,2074,443190.032,444465.529
Nigeria,NGA,2075,445741.026,446969.593
Nigeria,NGA,2076,448198.159,449370.432
Nigeria,NGA,2077,450542.705,451660.302
Nigeria,NGA,2078,452777.899,453850.397
Nigeria,NGA,2079,454922.895,455942.795
Nigeria,NGA,2080,456962.694,457921.59
Nigeria,NGA,2081,458880.486,459785.704
Nigeria,NGA,2082,460690.923,461539.632
Nigeria,NGA,2083,462388.341,463189.387
Nigeria,NGA,2084,463990.432,464743.616
Nigeria,NGA,2085,465496.801,466191.503
Nigeria,NGA,2086,466886.206,467531.292
Nigeria,NGA,2087,468176.378,468768.175
Nigeria,NGA,2088,469359.972,469901.801
Nigeria,NGA,2089,470443.63,470940.052
Nigeria,NGA,2090,471436.473,471885.519
Nigeria,NGA,2091,472334.564,472741.816
Nigeria,NGA,2092,473149.067,473500.176
Nigeria,NGA,2093,473851.284,474160.897
Nigeria,NGA,2094,474470.51,474739.497
Nigeria,NGA,2095,475008.483,475247.942
Nigeria,NGA,2096,475487.401,475693.113
Nigeria,NGA,2097,475898.825,476068.925
Nigeria,NGA,2098,476239.025,476375.126
Nigeria,NGA,2099,476511.226,476601.904
Nigeria,NGA,2100,476692.581,476747.781
Nigeria,NGA,2101,476802.981,
Saint Helena,SHN,1950,5.192,5.224
Saint Helena,SHN,1951,5.256,5.274
Saint Helena,SHN,1952,5.293,5.301
Saint Helena,SHN,1953,5.309,5.314
Saint Helena,SHN,1954,5.32,5.319
Saint Helena,SHN,1955,5.318,5.308
Saint Helena,SHN,1956,5.298,5.296
Saint Helena,SHN,1957,5.294,5.306
Saint Helena,SHN,1958,5.317,5.324
Saint Helena,SHN,1959,5.331,5.34
Saint Helena,SHN,1960,5.348,5.362
Saint Helena,SHN,1961,5.376,5.389
Saint Helena,SHN,1962,5.402,5.414
Saint Helena,SHN,1963,5.425,5.439
Saint Helena,SHN,1964,5.453,5.46
Saint Helena,SHN,1965,5.468,5.476
Saint Helena,SHN,1966,5.483,5.5
Saint Helena,SHN,1967,5.518,5.552
Saint Helena,SHN,1968,5.585,5.622
Saint Helena,SHN,1969,5.659,5.696
Saint Helena,SHN,1970,5.733,5.776
Saint Helena,SHN,1971,5.819,5.858
Saint Helena,SHN,1972,5.896,5.932
Saint Helena,SHN,1973,5.969,6.002
Saint Helena,SHN,1974,6.035,6.067
Saint Helena,SHN,1975,6.099,6.128
Saint Helena,SHN,1976,6.157,6.173
Saint Helena,SHN,1977,6.188,6.223
Saint Helena,SHN,1978,6.259,6.286
Saint Helena,SHN,1979,6.313,6.339
Saint Helena,SHN,1980,6.365,6.391
Saint Helena,SHN,1981,6.416,6.446
Saint Helena,SHN,1982,6.475,6.511
Saint Helena,SHN,1983,6.546,6.574
Saint Helena,SHN,1984,6.602,6.624
Saint Helena,SHN,1985,6.645,6.654
Saint Helena,SHN,1986,6.663,6.682
Saint Helena,SHN,1987,6.702,6.699
Saint Helena,SHN,1988,6.697,6.686
Saint Helena,SHN,1989,6.675,6.655
Saint Helena,SHN,1990,6.635,6.617
Saint Helena,SHN,1991,6.599,6.572
Saint Helena,SHN,1992,6.546,6.524
Saint Helena,SHN,1993,6.502,6.473
Saint Helena,SHN,1994,6.444,6.412
Saint Helena,SHN,1995,6.381,6.348
Saint Helena,SHN,1996,6.316,6.287
Saint Helena,SHN,1997,6.258,6.224
Saint Helena,SHN,1998,6.191,6.158
Saint Helena,SHN,1999,6.126,6.09
Saint Helena,SHN,2000,6.054,6.016
Saint Helena,SHN,2001,5.979,5.938
Saint Helena,SHN,2002,5.897,5.85
Saint Helena,SHN,2003,5.803,5.753
Saint Helena,SHN,2004,5.702,5.651
Saint Helena,SHN,2005,5.6,5.543
Saint Helena,SHN,2006,5.486,5.432
Saint Helena,SHN,2007,5.379,5.322
Saint Helena,SHN,2008,5.266,5.272
Saint Helena,SHN,2009,5.279,5.296
Saint Helena,SHN,2010,5.313,5.329
Saint Helena,SHN,2011,5.345,5.364
Saint Helena,SHN,2012,5.384,5.403
Saint Helena,SHN,2013,5.422,5.435
Saint Helena,SHN,2014,5.448,5.466
Saint Helena,SHN,2015,5.484,5.505
Saint Helena,SHN,2016,5.526,5.517
Saint Helena,SHN,2017,5.508,5.501
Saint Helena,SHN,2018,5.494,5.481
Saint Helena,SHN,2019,5.469,5.458
Saint Helena,SHN,2020,5.448,5.43
Saint Helena,SHN,2021,5.412,5.39
Saint Helena,SHN,2022,5.368,5.343
Saint Helena,SHN,2023,5.318,5.288
Saint Helena,SHN,2024,5.259,5.237
Saint Helena,SHN,2025,5.216,5.197
Saint Helena,SHN,2026,5.177,5.148
Saint Helena,SHN,2027,5.118,5.091
Saint Helena,SHN,2028,5.064,5.039
Saint Helena,SHN,2029,5.014,4.984
Saint Helena,SHN,2030,4.955,4.928
Saint Helena,SHN,2031,4.902,4.874
Saint Helena,SHN,2032,4.846,4.819
Saint Helena,SHN,2033,4.791,4.764
Saint Helena,SHN,2034,4.737,4.71
Saint Helena,SHN,2035,4.682,4.656
Saint Helena,SHN,2036,4.63,4.608
Saint Helena,SHN,2037,4.585,4.56
Saint Helena,SHN,2038,4.534,4.505
Saint Helena,SHN,2039,4.476,4.456
Saint Helena,SHN,2040,4.437,4.412
Saint Helena,SHN,2041,4.387,4.364
Saint Helena,SHN,2042,4.341,4.32
Saint Helena,SHN,2043,4.3,4.274
Saint Helena,SHN,2044,4.248,4.23
Saint Helena,SHN,2045,4.213,4.186
Saint Helena,SHN,2046,4.16,4.14
Saint Helena,SHN,2047,4.12,4.096
Saint Helena,SHN,2048,4.073,4.053
Saint Helena,SHN,2049,4.032,4.013
Saint Helena,SHN,2050,3.993,3.968
Saint Helena,SHN,2051,3.943,3.925
Saint Helena,SHN,2052,3.906,3.882
Saint Helena,SHN,2053,3.857,3.834
Saint Helena,SHN,2054,3.811,3.79
Saint Helena,SHN,2055,3.769,3.747
Saint Helena,SHN,2056,3.725,3.707
Saint Helena,SHN,2057,3.688,3.667
Saint Helena,SHN,2058,3.645,3.626
Saint Helena,SHN,2059,3.606,3.584
Saint Helena,SHN,2060,3.562,3.545
Saint Helena,SHN,2061,3.528,3.506
Saint Helena,SHN,2062,3.485,3.469
Saint Helena,SHN,2063,3.453,3.435
Saint Helena,SHN,2064,3.417,3.401
Saint Helena,SHN,2065,3.384,3.37
Saint Helena,SHN,2066,3.357,3.342
Saint Helena,SHN,2067,3.328,3.309
Saint Helena,SHN,2068,3.29,3.28
Saint Helena,SHN,2069,3.269,3.252
Saint Helena,SHN,2070,3.234,3.225
Saint Helena,SHN,2071,3.217,3.205
Saint Helena,SHN,2072,3.194,3.184
Saint Helena,SHN,2073,3.173,3.16
Saint Helena,SHN,2074,3.147,3.138
Saint Helena,SHN,2075,3.128,3.117
Saint Helena,SHN,2076,3.106,3.092
Saint Helena,SHN,2077,3.079,3.068
Saint Helena,SHN,2078,3.058,3.049
Saint Helena,SHN,2079,3.039,3.032
Saint Helena,SHN,2080,3.025,3.017
Saint Helena,SHN,2081,3.009,2.994
Saint Helena,SHN,2082,2.979,2.97
Saint Helena,SHN,2083,2.962,2.952
Saint Helena,SHN,2084,2.942,2.93
Saint Helena,SHN,2085,2.918,2.909
Saint Helena,SHN,2086,2.899,2.891
Saint Helena,SHN,2087,2.883,2.872
Saint Helena,SHN,2088,2.862,2.856
Saint Helena,SHN,2089,2.849,2.836
Saint Helena,SHN,2090,2.823,2.812
Saint Helena,SHN,2091,2.802,2.792
Saint Helena,SHN,2092,2.782,2.772
Saint Helena,SHN,2093,2.762,2.754
Saint Helena,SHN,2094,2.746,2.735
Saint Helena,SHN,2095,2.723,2.717
Saint Helena,SHN,2096,2.711,2.704
Saint Helena,SHN,2097,2.698,2.688
Saint Helena,SHN,2098,2.679,2.671
Saint Helena,SHN,2099,2.662,2.652
Saint Helena,SHN,2100,2.643,2.635
Saint Helena,SHN,2101,2.627,
Senegal,SEN,1950,2523.979,2555.369
Senegal,SEN,1951,2586.76,2619.642
Senegal,SEN,1952,2652.525,2686.999
Senegal,SEN,1953,2721.472,2757.566
Senegal,SEN,1954,2793.661,2831.39
Senegal,SEN,1955,2869.12,2908.504
Senegal,SEN,1956,2947.889,2988.932
Senegal,SEN,1957,3029.975,3072.364
Senegal,SEN,1958,3114.753,3158.756
Senegal,SEN,1959,3202.76,3248.318
Senegal,SEN,1960,3293.876,3340.907
Senegal,SEN,1961,3387.938,3436.375
Senegal,SEN,1962,3484.812,3534.686
Senegal,SEN,1963,3584.561,3635.876
Senegal,SEN,1964,3687.192,3740.536
Senegal,SEN,1965,3793.879,3849.788
Senegal,SEN,1966,3905.697,3964.299
Senegal,SEN,1967,4022.901,4083.87
Senegal,SEN,1968,4144.839,4207.587
Senegal,SEN,1969,4270.336,4334.974
Senegal,SEN,1970,4399.611,4466.328
Senegal,SEN,1971,4533.044,4601.864
Senegal,SEN,1972,4670.684,4741.63
Senegal,SEN,1973,4812.577,4885.181
Senegal,SEN,1974,4957.784,5029.437
Senegal,SEN,1975,5101.09,5170.81
Senegal,SEN,1976,5240.53,5308.564
Senegal,SEN,1977,5376.597,5439.549
Senegal,SEN,1978,5502.501,5568.096
Senegal,SEN,1979,5633.692,5702.894
Senegal,SEN,1980,5772.097,5845.638
Senegal,SEN,1981,5919.179,5997.16
Senegal,SEN,1982,6075.142,6156.961
Senegal,SEN,1983,6238.78,6324.504
Senegal,SEN,1984,6410.228,6499.364
Senegal,SEN,1985,6588.499,6683.286
Senegal,SEN,1986,6778.074,6878.192
Senegal,SEN,1987,6978.31,7081.53
Senegal,SEN,1988,7184.751,7289.618
Senegal,SEN,1989,7394.485,7502.206
Senegal,SEN,1990,7609.928,7720.523
Senegal,SEN,1991,7831.118,7943.085
Senegal,SEN,1992,8055.052,8168.395
Senegal,SEN,1993,8281.738,8396.288
Senegal,SEN,1994,8510.837,8624.078
Senegal,SEN,1995,8737.319,8848.101
Senegal,SEN,1996,8958.883,9067.014
Senegal,SEN,1997,9175.145,9283.495
Senegal,SEN,1998,9391.845,9502.952
Senegal,SEN,1999,9614.059,9730.887
Senegal,SEN,2000,9847.715,9968.26
Senegal,SEN,2001,10088.805,10212.942
Senegal,SEN,2002,10337.079,10466.214
Senegal,SEN,2003,10595.349,10721.176
Senegal,SEN,2004,10847.003,10975.704
Senegal,SEN,2005,11104.406,11235.472
Senegal,SEN,2006,11366.538,11500.094
Senegal,SEN,2007,11633.651,11770.344
Senegal,SEN,2008,11907.036,12048.959
Senegal,SEN,2009,12190.882,12337.389
Senegal,SEN,2010,12483.896,12635.412
Senegal,SEN,2011,12786.929,12958.896
Senegal,SEN,2012,13130.864,13310.494
Senegal,SEN,2013,13490.125,13710.849
Senegal,SEN,2014,13931.573,14152.102
Senegal,SEN,2015,14372.63,14593.33
Senegal,SEN,2016,14814.031,15034.52
Senegal,SEN,2017,15255.01,15475.002
Senegal,SEN,2018,15694.993,15914.498
Senegal,SEN,2019,16134.004,16352.922
Senegal,SEN,2020,16571.839,16789.219
Senegal,SEN,2021,17006.6,17220.866
Senegal,SEN,2022,17435.133,17651.103
Senegal,SEN,2023,17867.073,18077.573
Senegal,SEN,2024,18288.074,18501.984
Senegal,SEN,2025,18715.895,18931.966
Senegal,SEN,2026,19148.038,19366.548
Senegal,SEN,2027,19585.058,19807.247
Senegal,SEN,2028,20029.435,20254.562
Senegal,SEN,2029,20479.69,20706.625
Senegal,SEN,2030,20933.561,21163.192
Senegal,SEN,2031,21392.822,21623.713
Senegal,SEN,2032,21854.604,22085.926
Senegal,SEN,2033,22317.248,22548.839
Senegal,SEN,2034,22780.43,23012.027
Senegal,SEN,2035,23243.624,23476.596
Senegal,SEN,2036,23709.569,23942.226
Senegal,SEN,2037,24174.883,24407.572
Senegal,SEN,2038,24640.262,24872.522
Senegal,SEN,2039,25104.783,25335.986
Senegal,SEN,2040,25567.189,25797.51
Senegal,SEN,2041,26027.831,26257.474
Senegal,SEN,2042,26487.116,26716.433
Senegal,SEN,2043,26945.75,27174.899
Senegal,SEN,2044,27404.049,27632.998
Senegal,SEN,2045,27861.946,28089.699
Senegal,SEN,2046,28317.452,28546.284
Senegal,SEN,2047,28775.115,29002.003
Senegal,SEN,2048,29228.892,29457.24
Senegal,SEN,2049,29685.588,29911.843
Senegal,SEN,2050,30138.098,30364.954
Senegal,SEN,2051,30591.81,30817.068
Senegal,SEN,2052,31042.326,31266.52
Senegal,SEN,2053,31490.714,31715.368
Senegal,SEN,2054,31940.021,32163.471
Senegal,SEN,2055,32386.922,32611.132
Senegal,SEN,2056,32835.342,33059.738
Senegal,SEN,2057,33284.134,33506.164
Senegal,SEN,2058,33728.194,33950.082
Senegal,SEN,2059,34171.97,34388.716
Senegal,SEN,2060,34605.462,34822.2
Senegal,SEN,2061,35038.937,35254.385
Senegal,SEN,2062,35469.834,35683.98
Senegal,SEN,2063,35898.126,36108.794
Senegal,SEN,2064,36319.462,36528.694
Senegal,SEN,2065,36737.925,36943.862
Senegal,SEN,2066,37149.799,37353.741
Senegal,SEN,2067,37557.683,37755.946
Senegal,SEN,2068,37954.209,38150.501
Senegal,SEN,2069,38346.792,38540.718
Senegal,SEN,2070,38734.644,38922.604
Senegal,SEN,2071,39110.564,39295.916
Senegal,SEN,2072,39481.267,39663.959
Senegal,SEN,2073,39846.652,40025.539
Senegal,SEN,2074,40204.425,40380.144
Senegal,SEN,2075,40555.863,40728.58
Senegal,SEN,2076,40901.296,41067.913
Senegal,SEN,2077,41234.53,41396.628
Senegal,SEN,2078,41558.727,41717.856
Senegal,SEN,2079,41876.986,42031.581
Senegal,SEN,2080,42186.176,42337.038
Senegal,SEN,2081,42487.899,42636.508
Senegal,SEN,2082,42785.116,42930.175
Senegal,SEN,2083,43075.235,43219.712
Senegal,SEN,2084,43364.189,43502.15
Senegal,SEN,2085,43640.111,43775.826
Senegal,SEN,2086,43911.541,44043.716
Senegal,SEN,2087,44175.89,44302.685
Senegal,SEN,2088,44429.48,44552.208
Senegal,SEN,2089,44674.937,44795.888
Senegal,SEN,2090,44916.84,45032.516
Senegal,SEN,2091,45148.193,45260.649
Senegal,SEN,2092,45373.104,45482.105
Senegal,SEN,2093,45591.107,45697.07
Senegal,SEN,2094,45803.033,45906.692
Senegal,SEN,2095,46010.351,46109.59
Senegal,SEN,2096,46208.828,46304.466
Senegal,SEN,2097,46400.104,46493.35
Senegal,SEN,2098,46586.596,46674.418
Senegal,SEN,2099,46762.241,46847.493
Senegal,SEN,2100,46932.746,47014.186
Senegal,SEN,2101,47095.626,
Sierra Leone,SLE,1950,1987.938,1999.623
Sierra Leone,SLE,1951,2011.309,2023.276
Sierra Leone,SLE,1952,2035.244,2047.2
Sierra Leone,SLE,1953,2059.156,2070.81
Sierra Leone,SLE,1954,2082.465,2095.066
Sierra Leone,SLE,1955,2107.666,2120.889
Sierra Leone,SLE,1956,2134.112,2147.979
Sierra Leone,SLE,1957,2161.845,2176.25
Sierra Leone,SLE,1958,2190.655,2204.839
Sierra Leone,SLE,1959,2219.023,2235.026
Sierra Leone,SLE,1960,2251.028,2268.356
Sierra Leone,SLE,1961,2285.685,2304.227
Sierra Leone,SLE,1962,2322.768,2342.242
Sierra Leone,SLE,1963,2361.717,2382.258
Sierra Leone,SLE,1964,2402.798,2424.39
Sierra Leone,SLE,1965,2445.982,2468.666
Sierra Leone,SLE,1966,2491.351,2514.638
Sierra Leone,SLE,1967,2537.925,2562.384
Sierra Leone,SLE,1968,2586.843,2611.532
Sierra Leone,SLE,1969,2636.22,2661.365
Sierra Leone,SLE,1970,2686.51,2712.286
Sierra Leone,SLE,1971,2738.062,2763.222
Sierra Leone,SLE,1972,2788.383,2814.388
Sierra Leone,SLE,1973,2840.393,2866.955
Sierra Leone,SLE,1974,2893.517,2920.459
Sierra Leone,SLE,1975,2947.401,2974.656
Sierra Leone,SLE,1976,3001.912,3028.82
Sierra Leone,SLE,1977,3055.728,3085.354
Sierra Leone,SLE,1978,3114.981,3145.517
Sierra Leone,SLE,1979,3176.053,3207.499
Sierra Leone,SLE,1980,3238.945,3272.089
Sierra Leone,SLE,1981,3305.233,3338.94
Sierra Leone,SLE,1982,3372.647,3408.183
Sierra Leone,SLE,1983,3443.719,3481.646
Sierra Leone,SLE,1984,3519.572,3558.758
Sierra Leone,SLE,1985,3597.945,3638.438
Sierra Leone,SLE,1986,3678.93,3728.38
Sierra Leone,SLE,1987,3777.829,3829.718
Sierra Leone,SLE,1988,3881.607,3934.518
Sierra Leone,SLE,1989,3987.428,4034.037
Sierra Leone,SLE,1990,4080.646,4196.828
Sierra Leone,SLE,1991,4313.011,4246.267
Sierra Leone,SLE,1992,4179.523,4166.366
Sierra Leone,SLE,1993,4153.209,4157.13
Sierra Leone,SLE,1994,4161.05,4173.105
Sierra Leone,SLE,1995,4185.16,4179.179
Sierra Leone,SLE,1996,4173.198,4199.21
Sierra Leone,SLE,1997,4225.222,4253.716
Sierra Leone,SLE,1998,4282.209,4295.785
Sierra Leone,SLE,1999,4309.361,4318.044
Sierra Leone,SLE,2000,4326.726,4423.612
Sierra Leone,SLE,2001,4520.497,4692.716
Sierra Leone,SLE,2002,4864.934,4971.434
Sierra Leone,SLE,2003,5077.935,5177.687
Sierra Leone,SLE,2004,5277.439,5355.717
Sierra Leone,SLE,2005,5433.994,5501.712
Sierra Leone,SLE,2006,5569.431,5624.466
Sierra Leone,SLE,2007,5679.501,5749.352
Sierra Leone,SLE,2008,5819.204,5894.722
Sierra Leone,SLE,2009,5970.241,6055.646
Sierra Leone,SLE,2010,6141.052,6222.714
Sierra Leone,SLE,2011,6304.376,6387.251
Sierra Leone,SLE,2012,6470.126,6551.08
Sierra Leone,SLE,2013,6632.034,6714.051
Sierra Leone,SLE,2014,6796.069,6876.385
Sierra Leone,SLE,2015,6956.701,7037.655
Sierra Leone,SLE,2016,7118.609,7205.328
Sierra Leone,SLE,2017,7292.048,7379.299
Sierra Leone,SLE,2018,7466.55,7554.563
Sierra Leone,SLE,2019,7642.576,7731.991
Sierra Leone,SLE,2020,7821.406,7912.558
Sierra Leone,SLE,2021,8003.71,8094.602
Sierra Leone,SLE,2022,8185.494,8276.806
Sierra Leone,SLE,2023,8368.119,8460.512
Sierra Leone,SLE,2024,8552.905,8642.022
Sierra Leone,SLE,2025,8731.14,8819.794
Sierra Leone,SLE,2026,8908.448,8996.744
Sierra Leone,SLE,2027,9085.041,9174.692
Sierra Leone,SLE,2028,9264.344,9349.025
Sierra Leone,SLE,2029,9433.706,9520.818
Sierra Leone,SLE,2030,9607.929,9694.858
Sierra Leone,SLE,2031,9781.787,9870.298
Sierra Leone,SLE,2032,9958.81,10047.2
Sierra Leone,SLE,2033,10135.589,10221.014
Sierra Leone,SLE,2034,10306.439,10391.49
Sierra Leone,SLE,2035,10476.542,10563.168
Sierra Leone,SLE,2036,10649.793,10734.348
Sierra Leone,SLE,2037,10818.902,10902.268
Sierra Leone,SLE,2038,10985.635,11066.15
Sierra Leone,SLE,2039,11146.665,11230.061
Sierra Leone,SLE,2040,11313.457,11398.4
Sierra Leone,SLE,2041,11483.343,11566.216
Sierra Leone,SLE,2042,11649.09,11728.792
Sierra Leone,SLE,2043,11808.493,11887.937
Sierra Leone,SLE,2044,11967.381,12049.426
Sierra Leone,SLE,2045,12131.471,12208.88
Sierra Leone,SLE,2046,12286.29,12363.458
Sierra Leone,SLE,2047,12440.625,12512.756
Sierra Leone,SLE,2048,12584.887,12659.612
Sierra Leone,SLE,2049,12734.336,12805.142
Sierra Leone,SLE,2050,12875.949,12948.325
Sierra Leone,SLE,2051,13020.701,13093.462
Sierra Leone,SLE,2052,13166.224,13236.024
Sierra Leone,SLE,2053,13305.825,13372.796
Sierra Leone,SLE,2054,13439.767,13502.271
Sierra Leone,SLE,2055,13564.775,13629.114
Sierra Leone,SLE,2056,13693.454,13755.179
Sierra Leone,SLE,2057,13816.904,13876.264
Sierra Leone,SLE,2058,13935.625,13993.957
Sierra Leone,SLE,2059,14052.289,14107.963
Sierra Leone,SLE,2060,14163.637,14219.379
Sierra Leone,SLE,2061,14275.122,14327.425
Sierra Leone,SLE,2062,14379.728,14435.385
Sierra Leone,SLE,2063,14491.042,14539.892
Sierra Leone,SLE,2064,14588.742,14636.716
Sierra Leone,SLE,2065,14684.69,14732.95
Sierra Leone,SLE,2066,14781.21,14829.171
Sierra Leone,SLE,2067,14877.132,14924.59
Sierra Leone,SLE,2068,14972.047,15015.899
Sierra Leone,SLE,2069,15059.751,15099.726
Sierra Leone,SLE,2070,15139.701,15177.973
Sierra Leone,SLE,2071,15216.245,15251.752
Sierra Leone,SLE,2072,15287.258,15321.992
Sierra Leone,SLE,2073,15356.727,15390.199
Sierra Leone,SLE,2074,15423.671,15450.928
Sierra Leone,SLE,2075,15478.184,15507.865
Sierra Leone,SLE,2076,15537.546,15564.818
Sierra Leone,SLE,2077,15592.09,15617.354
Sierra Leone,SLE,2078,15642.619,15667.01
Sierra Leone,SLE,2079,15691.402,15712.16
Sierra Leone,SLE,2080,15732.917,15751.832
Sierra Leone,SLE,2081,15770.748,15790.543
Sierra Leone,SLE,2082,15810.338,15828.182
Sierra Leone,SLE,2083,15846.027,15862.678
Sierra Leone,SLE,2084,15879.328,15891.034
Sierra Leone,SLE,2085,15902.74,15913.301
Sierra Leone,SLE,2086,15923.862,15937.244
Sierra Leone,SLE,2087,15950.626,15958.64
Sierra Leone,SLE,2088,15966.654,15973.46
Sierra Leone,SLE,2089,15980.267,15986.028
Sierra Leone,SLE,2090,15991.789,15996.608
Sierra Leone,SLE,2091,16001.427,16004.831
Sierra Leone,SLE,2092,16008.235,16009.636
Sierra Leone,SLE,2093,16011.037,16008.707
Sierra Leone,SLE,2094,16006.377,16006.576
Sierra Leone,SLE,2095,16006.775,16002.502
Sierra Leone,SLE,2096,15998.23,15992.9
Sierra Leone,SLE,2097,15987.571,15980.211
Sierra Leone,SLE,2098,15972.851,15966.369
Sierra Leone,SLE,2099,15959.887,15952.536
Sierra Leone,SLE,2100,15945.184,15934.256
Sierra Leone,SLE,2101,15923.329,
Togo,TGO,1950,1387.394,1399.6
Togo,TGO,1951,1411.805,1424.397
Togo,TGO,1952,1436.989,1449.924
Togo,TGO,1953,1462.858,1476.071
Togo,TGO,1954,1489.284,1502.761
Togo,TGO,1955,1516.237,1529.946
Togo,TGO,1956,1543.655,1557.636
Togo,TGO,1957,1571.616,1585.878
Togo,TGO,1958,1600.14,1614.635
Togo,TGO,1959,1629.13,1643.757
Togo,TGO,1960,1658.385,1673.11
Togo,TGO,1961,1687.835,1702.717
Togo,TGO,1962,1717.599,1732.959
Togo,TGO,1963,1748.32,1765.072
Togo,TGO,1964,1781.823,1803.44
Togo,TGO,1965,1825.058,1853.771
Togo,TGO,1966,1882.484,1918.513
Togo,TGO,1967,1954.542,1995.89
Togo,TGO,1968,2037.238,2080.226
Togo,TGO,1969,2123.213,2164.814
Togo,TGO,1970,2206.415,2244.773
Togo,TGO,1971,2283.132,2317.976
Togo,TGO,1972,2352.82,2384.994
Togo,TGO,1973,2417.169,2448.749
Togo,TGO,1974,2480.329,2511.76
Togo,TGO,1975,2543.192,2574.622
Togo,TGO,1976,2606.053,2637.796
Togo,TGO,1977,2669.538,2701.894
Togo,TGO,1978,2734.251,2768.148
Togo,TGO,1979,2802.044,2839.854
Togo,TGO,1980,2877.664,2920.894
Togo,TGO,1981,2964.123,3013.042
Togo,TGO,1982,3061.962,3115.042
Togo,TGO,1983,3168.122,3222.899
Togo,TGO,1984,3277.676,3332.837
Togo,TGO,1985,3387.998,3441.092
Togo,TGO,1986,3494.185,3547.952
Togo,TGO,1987,3601.719,3657.508
Togo,TGO,1988,3713.298,3769.742
Togo,TGO,1989,3826.186,3883.411
Togo,TGO,1990,3940.636,3998.761
Togo,TGO,1991,4056.886,4115.56
Togo,TGO,1992,4174.235,4233.617
Togo,TGO,1993,4292.999,4207.453
Togo,TGO,1994,4121.908,4222.94
Togo,TGO,1995,4323.971,4410.832
Togo,TGO,1996,4497.693,4577.86
Togo,TGO,1997,4658.027,4725.03
Togo,TGO,1998,4792.033,4860.913
Togo,TGO,1999,4929.792,5000.269
Togo,TGO,2000,5070.746,5140.036
Togo,TGO,2001,5209.327,5277.382
Togo,TGO,2002,5345.437,5413.274
Togo,TGO,2003,5481.11,5552.166
Togo,TGO,2004,5623.223,5696.508
Togo,TGO,2005,5769.793,5844.631
Togo,TGO,2006,5919.469,6010.668
Togo,TGO,2007,6101.868,6188.344
Togo,TGO,2008,6274.82,6368.812
Togo,TGO,2009,6462.804,6551.866
Togo,TGO,2010,6640.927,6732.59
Togo,TGO,2011,6824.253,6916.474
Togo,TGO,2012,7008.695,7100.736
Togo,TGO,2013,7192.777,7285.442
Togo,TGO,2014,7378.107,7472.45
Togo,TGO,2015,7566.794,7663.196
Togo,TGO,2016,7759.597,7858.289
Togo,TGO,2017,7956.981,8057.14
Togo,TGO,2018,8157.298,8258.778
Togo,TGO,2019,8360.258,8463.068
Togo,TGO,2020,8565.878,8669.72
Togo,TGO,2021,8773.563,8878.378
Togo,TGO,2022,8983.194,9089.738
Togo,TGO,2023,9196.283,9304.338
Togo,TGO,2024,9412.392,9515.236
Togo,TGO,2025,9618.079,9721.608
Togo,TGO,2026,9825.136,9930.918
Togo,TGO,2027,10036.701,10142.996
Togo,TGO,2028,10249.292,10356.496
Togo,TGO,2029,10463.699,10572.46
Togo,TGO,2030,10681.222,10792.997
Togo,TGO,2031,10904.772,11018.536
Togo,TGO,2032,11132.3,11246.761
Togo,TGO,2033,11361.222,11475.982
Togo,TGO,2034,11590.742,11705.826
Togo,TGO,2035,11820.911,11937.684
Togo,TGO,2036,12054.457,12170.508
Togo,TGO,2037,12286.559,12404.347
Togo,TGO,2038,12522.135,12641.136
Togo,TGO,2039,12760.138,12881.276
Togo,TGO,2040,13002.415,13121.352
Togo,TGO,2041,13240.288,13361.76
Togo,TGO,2042,13483.232,13604.976
Togo,TGO,2043,13726.721,13851.202
Togo,TGO,2044,13975.683,14099.65
Togo,TGO,2045,14223.616,14347.512
Togo,TGO,2046,14471.407,14595.25
Togo,TGO,2047,14719.092,14841.67
Togo,TGO,2048,14964.248,15088.054
Togo,TGO,2049,15211.86,15337.442
Togo,TGO,2050,15463.023,15584.778
Togo,TGO,2051,15706.532,15831.366
Togo,TGO,2052,15956.201,16078.297
Togo,TGO,2053,16200.393,16321.187
Togo,TGO,2054,16441.981,16562.847
Togo,TGO,2055,16683.713,16808.373
Togo,TGO,2056,16933.032,17053.773
Togo,TGO,2057,17174.514,17294.59
Togo,TGO,2058,17414.666,17533.071
Togo,TGO,2059,17651.477,17768.602
Togo,TGO,2060,17885.726,18005.44
Togo,TGO,2061,18125.153,18244.747
Togo,TGO,2062,18364.34,18484.309
Togo,TGO,2063,18604.278,18726.404
Togo,TGO,2064,18848.529,18967.623
Togo,TGO,2065,19086.716,19205.743
Togo,TGO,2066,19324.769,19445.325
Togo,TGO,2067,19565.881,19684.298
Togo,TGO,2068,19802.714,19923.664
Togo,TGO,2069,20044.615,20162.518
Togo,TGO,2070,20280.421,20395.142
Togo,TGO,2071,20509.862,20624.54
Togo,TGO,2072,20739.219,20853.146
